,company_name,company_ticker
112,Vicor Corporation,VICR
113,"Lexicon Pharmaceuticals, Inc.",LXRX
114,Berkshire Hathaway Inc.,BRK-B
115,Merchants Bancorp,MBIN
116,"MongoDB, Inc.",MDB
117,"ForgeRock, Inc.",FORG
118,Taseko Mines Limited,TGB
119,ARYA Sciences Acquisition Corp IV,ARYD
120,"Calavo Growers, Inc.",CVGW
121,Vanguard S&P 500 Value Index Fund,VOOV
122,Zoetis Inc.,ZTS
123,ProShares Ultra Bloomberg Crude Oil,UCO
124,Invesco QQQ Trust,QQQ
125,"Republic Services, Inc.",RSG
126,Columbus McKinnon Corporation,CMCO
127,Merchants Bancorp,MBINN
128,SPDR S&P Global Natural Resources ETF,GNR
129,"Acumen Pharmaceuticals, Inc.",ABOS
130,"Oscar Health, Inc.",OSCR
131,Tidal ETF Trust II Nicholas Fix,FIAX
132,Lamar Advertising Company,LAMR
133,"MetLife, Inc.",MET
134,Anavex Life Sciences Corp.,AVXL
135,TPG Inc.,TPG
136,"Larimar Therapeutics, Inc.",LRMR
137,Bel Fuse Inc.,BELFB
138,Ecolab Inc.,ECL
139,APx Acquisition Corp. I,APXI
140,Starbox Group Holdings Ltd.,STBX
141,UniFirst Corporation,UNF
142,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,DGRS
143,iShares MSCI South Africa ETF,EZA
144,Fresenius Medical Care AG & Co. KGaA,FMS
145,"Axonics, Inc.",AXNX
146,"Match Group, Inc.",MTCH
147,Clough Global Equity Fund,GLQ
148,"Bellerophon Therapeutics, Inc.",BLPH
149,RMG Acquisition Corp. III,RMGCU
150,American Shared Hospital Services,AMS
151,"Cheniere Energy, Inc.",LNG
152,Nuveen Core Equity Alpha Fund,JCE
153,Affimed N.V.,AFMD
154,"Sidus Space, Inc.",SIDU
155,Home Point Capital Inc.,HMPT
156,ProShares Ultra MSCI EAFE,EFO
157,"Alexandria Real Estate Equities, Inc.",ARE
158,"Rigel Pharmaceuticals, Inc.",RIGL
159,Southern Copper Corporation,SCCO
160,Sterling Check Corp.,STER
161,Nuveen Senior Income Fund,NSL
162,"Aspen Technology, Inc.",AZPN
163,Vanguard Energy Index Fund,VDE
164,Columbia Emerging Markets Consumer ETF,ECON
165,Direxion Daily Mid Cap Bull 3X Shares,MIDU
166,Designer Brands Inc.,DBI
167,Daily Journal Corporation,DJCO
168,2x Long VIX Futures ETF,UVIX
169,Genmab A/S,GMAB
170,DWS Municipal Income Trust,KTF
171,"Independence Contract Drilling, Inc.",ICD
172,Caleminder Inc.,CMND
173,"Pacific Premier Bancorp, Inc.",PPBI
174,Hilton Grand Vacations Inc.,HGV
175,Acasti Pharma Inc.,ACST
176,"LeMaitre Vascular, Inc.",LMAT
177,"Ideanomics, Inc.",IDEX
178,Invesco S&P SmallCap Consumer Staples ETF,PSCC
179,"IDEAYA Biosciences, Inc.",IDYA
180,Vuzix Corporation,VUZI
181,"Flexible Solutions International, Inc.",FSI
182,Innovator S&P 500 Power Buffer ETF - March,PMAR
183,ProShares Investment Grade-Interest Rate Hedged,IGHG
184,Vanguard Mid-Cap Growth Index Fund,VOT
185,Gold,@GC
186,Invesco New York AMT-Free Municipal Bond ETF,PZT
187,Pacer Developed Markets International Cash Cows 100 ETF,ICOW
188,Prenetics Global Limited,PRE
189,"BlackRock MuniYield New York Quality Fund, Inc.",MYN
190,Nuveen Floating Rate Income Fund,JFR
191,"Cellectar Biosciences, Inc.",CLRB
192,Vanguard Short-Term Treasury Index Fund,VGSH
193,MSCI Inc.,MSCI
194,36Kr Holdings Inc.,KRKR
195,Goldman Sachs Access Treasury 0-1 Year ETF,GBIL
196,Invesco RAFI Strategic Developed ex-US ETF,ISDX
197,Uxin Limited,UXIN
198,"Lazydays Holdings, Inc.",LAZY
199,ClearBridge Dividend Strategy ESG ETF,YLDE
200,Jianzhi Education Technology Group Company Limited,JZ
201,Invesco BLDRS Emerging Markets 50 ADR Index Fund,ADRE
202,MicroSectorsTM Oil & Gas Exploration & Production -3X Inverse Leveraged ETNs,OILD
203,Embrace Change Acquisition Corp.,EMCG
204,Cleveland-Cliffs Inc.,CLF
205,Oconee Federal Financial Corp.,OFED
206,Bit Brother Limited,BTB
207,iShares MSCI Emerging Markets Multifactor ETF,EMGF
208,"Arrow Electronics, Inc.",ARW
209,ZimVie Inc.,ZIMV
210,"El Pollo Loco Holdings, Inc.",LOCO
211,Veeva Systems Inc.,VEEV
212,"Adverum Biotechnologies, Inc.",ADVM
213,TransAct Technologies Incorporated,TACT
214,"Lumos Pharma, Inc.",LUMO
215,"Co-Diagnostics, Inc.",CODX
216,Farfetch Limited,FTCH
217,First Internet Bancorp,INBK
218,Western Asset Emerging Markets Debt Fund Inc.,EMD
219,CF Bankshares Inc.,CFBK
220,iShares MSCI Kokusai ETF,TOK
221,iShares U.S. Dividend and Buyback ETF,DIVB
222,Direxion Daily S&P 500 High Beta Bull 3X Shares,HIBL
223,Vericel Corporation,VCEL
224,Compugen Ltd.,CGEN
225,Matador Resources Company,MTDR
226,"DoubleDown Interactive Co., Ltd.",DDI
227,"Monte Rosa Therapeutics, Inc.",GLUE
228,The New York Times Company,NYT
229,"ViewRay, Inc.",VRAY
230,"111, Inc.",YI
231,"First Watch Restaurant Group, Inc.",FWRG
232,Invesco Taxable Municipal Bond ETF,BAB
233,"Borqs Technologies, Inc.",BRQS
234,"Magellan Midstream Partners, L.P.",MMP
235,SPDR S&P Health Care Equipment ETF,XHE
236,"Longboard Pharmaceuticals, Inc.",LBPH
237,IsoPlexis Corporation,ISO
238,"Jiuzi Holdings, Inc.",JZXN
239,"Aditxt, Inc.",ADTX
240,Lizhi Inc.,LIZI
241,Titan Medical Inc.,TMDI
242,"XWELL, Inc.",XWEL
243,iShares Cybersecurity and Tech ETF,IHAK
244,"EBET, Inc.",EBET
245,Silvercorp Metals Inc.,SVM
246,"Senseonics Holdings, Inc.",SENS
247,iShares Core S&P U.S. Value ETF,IUSV
248,Community Healthcare Trust Incorporated,CHCT
249,Public Service Enterprise Group Incorporated,PEG
250,Pacer Lunt Large Cap Alternator ETF,ALTL
251,SPDR Dow Jones Industrial Average ETF Trust,DIA
252,"Saia, Inc.",SAIA
253,Hartford Multifactor Emerging Markets ETF,ROAM
254,"BlackRock MuniYield Quality Fund, Inc.",MQY
255,Western Asset Inflation-Linked Income Fund,WIA
256,FlexShares Credit-Scored US Corporate Bond Index Fund,SKOR
257,Prestige Consumer Healthcare Inc.,PBH
258,Taylor Morrison Home Corporation,TMHC
259,"EPAM Systems, Inc.",EPAM
260,Robert Half International Inc.,RHI
261,Applied Molecular Transport Inc.,AMTI
262,17 Education & Technology Group Inc.,YQ
263,Fabrinet,FN
264,Global Blue Group Holding AG,GB
265,Qwest Corp. NT,CTBB
266,"View, Inc.",VIEW
267,Locafy Limited,LCFY
268,Brenmiller Energy Ltd,BNRG
269,DNP Select Income Fund Inc.,DNP
270,The Hoya Capital Housing ETF,HOMZ
271,LeaderShares Equity Skew ETF,SQEW
272,China Southern Airlines Company Limited,ZNH
273,Genfit S.A.,GNFT
274,StoneBridge Acquisition Corporation,APAC
275,Russell 2000,@ER2
276,DTF Tax-Free Income 2028 Term Fund Inc.,DTF
277,VanEck High Yield Muni ETF,HYD
278,"Safe Bulkers, Inc.",SB
279,"John B. Sanfilippo & Son, Inc.",JBSS
280,Columbia Multi-Sector Municipal Income ETF,MUST
281,Nuveen Dow 30 Dynamic Overwrite Fund,DIAX
282,"Gaucho Group Holdings, Inc.",VINO
283,Grupo Aval Acciones y Valores S.A.,AVAL
284,"Macy's, Inc.",M
285,Noble Rock Acquisition Corporation,NRAC
286,"Wolfspeed, Inc.",WOLF
287,"Berkeley Lights, Inc.",BLI
288,"Applied DNA Sciences, Inc.",APDN
289,"Timber Pharmaceuticals, Inc.",TMBR
290,"X4 Pharmaceuticals, Inc.",XFOR
291,"American Axle & Manufacturing Holdings, Inc.",AXL
292,First Trust Emerging Markets Local Currency Bond ETF,FEMB
293,Invesco CurrencyShares Japanese Yen Trust,FXY
294,"Virtus Dividend, Interest & Premium Strategy Fund",NFJ
295,"HMN Financial, Inc.",HMNF
296,"Red Robin Gourmet Burgers, Inc.",RRGB
297,"Essex Property Trust, Inc.",ESS
298,"NerdWallet, Inc.",NRDS
299,BlackRock ESG Capital Allocation Trust,ECAT
300,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,IGBH
301,John Hancock Preferred Income Fund II,HPF
302,Definitive Healthcare Corp.,DH
303,"KemPharm, Inc.",KMPH
304,Direxion Daily Cnsmr Discret Bull 3XShrs,WANT
305,Sonder Holdings Inc.,SOND
306,Nuveen Nasdaq 100 Dynamic Overwrite Fund,QQQX
307,Guggenheim Strategic Opportunities Fund,GOF
308,Comerica Incorporated,CMA
309,"Invivyd, Inc.",IVVD
310,"Presidio Property Trust, Inc.",SQFTW
311,NBT Bancorp Inc.,NBTB
312,FlexShares iBoxx 3-Year Target Duration TIPS Index Fund,TDTT
313,Mereo BioPharma Group plc,MREO
314,"IN8bio, Inc.",INAB
315,"RadNet, Inc.",RDNT
316,"Armada Hoffler Properties, Inc.",AHH
317,SP Funds Dow Jones Global Sukuk ETF,SPSK
318,"Huadi International Group Co., Ltd.",HUDI
319,"Cyclacel Pharmaceuticals, Inc.",CYCC
320,"Maravai LifeSciences Holdings, Inc.",MRVI
321,Haemonetics Corporation,HAE
322,Olink Holding AB (publ),OLK
323,Taiwan Semiconductor Manufacturing Company Limited,TSM
324,"Option Care Health, Inc.",OPCH
325,"Kintara Therapeutics, Inc.",KTRA
326,Treasure Global Inc.,TGL
327,"Art's-Way Manufacturing Co., Inc.",ARTW
328,Unity Software Inc.,U
329,DB Gold Double Short ETN,DZZ
330,MP Materials Corp.,MP
331,"STAG Industrial, Inc.",STAG
332,ProShares Ultra Gold,UGL
333,Alpha Architect Value Momentum Trend ETF,VMOT
334,WisdomTree U.S. MidCap Earnings Fund,EZM
335,General Electric Company,GE
336,"Senti Biosciences, Inc.",SNTI
337,iShares MSCI Intl Small-Cap Multifactor ETF,ISCF
338,AP Acquisition Corp.,APCA
339,Zenvia Inc.,ZENV
340,"Associated Capital Group, Inc.",AC
341,"John Wiley & Sons, Inc.",WLY
342,iShares Core Conservative Allocation ETF,AOK
343,iShares MSCI Global Metals & Mining Producers ETF,PICK
344,First Trust Specialty Finance and Financial Opportunities Fund,FGB
345,Pacer US Cash Cows 100 ETF,COWZ
346,Nuveen ESG International Developed Markets Equity ETF,NUDM
347,TOP Financial Group Limited,TOP
348,"New York City REIT, Inc.",NYC
349,RLX Technology Inc.,RLX
350,"Mitsubishi UFJ Financial Group, Inc.",MUFG
351,Overlay Shares Municipal Bond ETF,OVM
352,Metropolitan Bank Holding Corp.,MCB
353,KraneShares Emerging Markets Consumer Technology Index ETF,KEMQ
354,"Royce Micro-Cap Trust, Inc.",RMT
355,Compass Digital Acquisition Corp.,CDAQU
356,"Dyne Therapeutics, Inc.",DYN
357,TC Biopharm (Holdings) Plc,TCBP
358,WisdomTree U.S. High Yield Corporate Bond Fund,WFHY
359,Alamos Gold Inc.,AGI
360,Franklin FTSE South Korea ETF,FLKR
361,"Cohen & Steers Closed-End Opportunity Fund, Inc.",FOF
362,"Quanta Services, Inc.",PWR
363,Green Dot Corporation,GDOT
364,"Odyssey Marine Exploration, Inc.",OMEX
365,"Oceaneering International, Inc.",OII
366,Capital Southwest Corporation,CSWC
367,BRC Inc.,BRCC
368,Lufax Holding Ltd,LU
369,EUR/GBP,@EURGBP
370,"Betterware de Mexico, S.A.P.I. de C.V.",BWMX
371,Twelve Seas Investment Company II,TWLV
372,"C4 Therapeutics, Inc.",CCCC
373,CorVel Corporation,CRVL
374,Unitil Corporation,UTL
375,Magnum Opus Acquisition Limited,OPA
376,"Analog Devices, Inc.",ADI
377,"Dominion Energy, Inc.",D
378,Invesco Trust for Investment Grade Municipals,VGM
379,Constrained Capital ESG Orphans ETF,ORFN
380,Energy Select Sector SPDR Fund,XLE
381,GrowGeneration Corp.,GRWG
382,"Lakeland Bancorp, Inc.",LBAI
383,NCR Corporation,NCR
384,First Trust Horizon Managed Volatility Domestic ETF,HUSV
385,SPDR SSgA Multi-Asset Real Return ETF,RLY
386,"Republic Bancorp, Inc.",RBCAA
387,Vanguard Total Intl Stock Idx Fund,VXUS
388,"Gyrodyne, LLC",GYRO
389,Arogo Capital Acquisition Corp.,AOGO
390,"Aclaris Therapeutics, Inc.",ACRS
391,Karat Packaging Inc.,KRT
392,Williams Industrial Services Group Inc.,WLMS
393,Atour Lifestyle Holdings Limited,ATAT
394,"Franklin BSP Realty Trust, Inc.",FBRT
395,Smith-Midland Corporation,SMID
396,"Copart, Inc.",CPRT
397,Camden National Corporation,CAC
398,"Cohen & Steers Quality Income Realty Fund, Inc.",RQI
399,JPMorgan U.S. Aggregate Bond ETF,JAGG
400,Noodles & Company,NDLS
401,"Cross Country Healthcare, Inc.",CCRN
402,Repay Holdings Corporation,RPAY
403,Virtus LifeSci Biotech Clinical Trials ETF,BBC
404,Digital World Acquisition Corp.,DWAC
405,Lindsay Corporation,LNN
406,iShares MSCI Israel ETF,EIS
407,"Amplitude, Inc.",AMPL
408,Silicon Motion Technology Corporation,SIMO
409,"J.Jill, Inc.",JILL
410,PIMCO Intermediate Municipal Bond Active ETF,MUNI
411,RPT Realty,RPT
412,PIMCO New York Municipal Income Fund II,PNI
413,"Trex Company, Inc.",TREX
414,"InspireMD, Inc.",NSPR
415,FlexShares International Quality Dividend Dynamic Index Fund,IQDY
416,Health Sciences Acquisitions Corporation 2,HSAQ
417,Carpenter Technology Corporation,CRS
418,"First Capital, Inc.",FCAP
419,"Tortoise Midstream Energy Fund, Inc.",NTG
420,Ducommun Incorporated,DCO
421,OppFi Inc.,OPFI
422,Soybean Meal,@ZM
423,Hudbay Minerals Inc.,HBM
424,"Daily Robotics, Artificial Intelligence & Automation Index Bull 2X Shares",UBOT
425,"H&E Equipment Services, Inc.",HEES
426,CureVac N.V.,CVAC
427,"FreightCar America, Inc.",RAIL
428,FlexShares Global Quality Real Estate Index Fund,GQRE
429,Cabana Target Drawdown 16 ETF,TDSE
430,"Bellicum Pharmaceuticals, Inc.",BLCM
431,"Blackstone Mortgage Trust, Inc.",BXMT
432,ProShares VIX Mid-Term Futures ETF,VIXM
433,"National CineMedia, Inc.",NCMI
434,Simplify Macro Strategy ETF,FIG
435,"Banco Latinoamericano de Comercio Exterior, S. A.",BLX
436,Mexico Equity & Income Fund Inc.,MXE
437,"PharmaCyte Biotech, Inc.",PMCB
438,"DexCom, Inc.",DXCM
439,"Telefonica, S.A.",TEF
440,First Trust Low Duration Opportunities ETF,LMBS
441,Modiv Inc.,MDV
442,abrdn Physical Precious Metals Basket Shares ETF,GLTR
443,Compania de Minas Buenaventura S.A.A.,BVN
444,Hollysys Automation Technologies Ltd.,HOLI
445,"Albertsons Companies, Inc.",ACI
446,iShares MSCI Brazil Small-Cap ETF,EWZS
447,Goal Acquisitions Corp.,PUCK
448,Janus Henderson Small/Mid Cap Growth Alpha ETF,JSMD
449,Gold Royalty Corp.,GROY
450,iPath Series B Bloomberg Copper Subindex Total Return ETN,JJC
451,Vident International Equity Fund,VIDI
452,Amplify Transformational Data Sharing ETF,BLOK
453,Invesco S&P SmallCap Financials ETF,PSCF
454,NLS Pharmaceutics AG,NLSP
455,Cintas Corporation,CTAS
456,The AES Corporation,AES
457,Beam Global,BEEM
458,"Sturm, Ruger & Company, Inc.",RGR
459,AMREP Corporation,AXR
460,"Helmerich & Payne, Inc.",HP
461,Integral Ad Science Holding Corp.,IAS
462,"EngageSmart, Inc.",ESMT
463,AltC Acquisition Corp.,ALCC
464,Empire Petroleum Corporation,EP
465,"The Bancorp, Inc.",TBBK
466,Harbor Dividend Growth Leaders ETF,GDIV
467,Catalyst Partners Acquisition Corp.,CPARU
468,eBay Inc.,EBAY
469,Verizon Communications Inc.,VZ
470,"Essential Properties Realty Trust, Inc.",EPRT
471,VanEck Natural Resources ETF,HAP
472,"AppHarvest, Inc.",APPH
473,Incannex Healthcare Limited,IXHL
474,Applied Digital Corporation,APLD
475,"AMETEK, Inc.",AME
476,Nuveen AMT-Free Quality Municipal Income Fund,NEA
477,"Alarm.com Holdings, Inc.",ALRM
478,Goldman Sachs Access Investment Grade Corporate Bond ETF,GIGB
479,W. R. Berkley Corporation,WRB
480,"Albireo Pharma, Inc.",ALBO
481,ASA Gold and Precious Metals Limited,ASA
482,Saba Closed-End Funds ETF,CEFS
483,First Busey Corporation,BUSE
484,Southwest Airlines Co.,LUV
485,Invesco S&P 500 Equal Weight Communication Services ETF,EWCO
486,WBI BullBear Value 3000 ETF,WBIF
487,"Citizens Financial Group, Inc.",CFG
488,First Trust Eurozone AlphaDEX ETF,FEUZ
489,Air Industries Group,AIRI
490,"Hayward Holdings, Inc.",HAYW
491,Genetron Holdings Limited,GTH
492,Acme United Corporation,ACU
493,"Biotricity, Inc.",BTCY
494,AIM ETF Products Trust AllianzI,NVBT
495,Zymeworks Inc.,ZYME
496,XTL Biopharmaceuticals Ltd.,XTLB
497,Independence Holdings Corp.,ACQR
498,Sun Life Financial Inc.,SLF
499,"Chimerix, Inc.",CMRX
500,"MasterBrand, Inc.",MBC
501,"Upexi, Inc.",UPXI
502,Lipocine Inc.,LPCN
503,"Warrior Met Coal, Inc.",HCC
504,FT Cboe Vest U.S. Equity Enhance & Moderate Buffer ETF - September,XSEP
505,Xylem Inc.,XYL
506,iShares U.S. Infrastructure ETF,IFRA
507,"MedAvail Holdings, Inc.",MDVL
508,"ONEOK, Inc.",OKE
509,"Muscle Maker, Inc.",GRIL
510,ClearSign Technologies Corporation,CLIR
511,Principal Quality ETF,PSET
512,ProShares Short Financials,SEF
513,Zomedica Corp.,ZOM
514,Invesco Dynamic Software ETF,PSJ
515,VictoryShares USAA Core Intermediate-Term Bond ETF,UITB
516,FutureFuel Corp.,FF
517,Direxion Moonshot Innovators ETF,MOON
518,"Hawaiian Holdings, Inc.",HA
519,"CVR Energy, Inc.",CVI
520,MIND C.T.I. Ltd,MNDO
521,"Cadre Holdings, Inc.",CDRE
522,PropertyGuru Limited,PGRU
523,"Energy Focus, Inc.",EFOI
524,Independent Bank Corp.,INDB
525,Lanvin Group Holdings Limited,LANV
526,ClearBridge All Cap Growth ESG ETF,CACG
527,Evotec SE,EVO
528,"Sumo Logic, Inc.",SUMO
529,Adamis Pharmaceuticals Corporation,ADMP
530,"AST SpaceMobile, Inc.",ASTS
531,"Golden Entertainment, Inc.",GDEN
532,PACCAR Inc,PCAR
533,"Globus Medical, Inc.",GMED
534,"Midland States Bancorp, Inc.",MSBI
535,Soybeans,@ZS
536,MVB Financial Corp.,MVBF
537,"CSG Systems International, Inc.",CSGS
538,Atmos Energy Corporation,ATO
539,"Praxis Precision Medicines, Inc.",PRAX
540,The Descartes Systems Group Inc.,DSGX
541,iShares MSCI Finland ETF,EFNL
542,Leatherback Long/Short Alternative Yield ETF,LBAY
543,Digital Health Acquisition Corp.,DHACW
544,Coty Inc.,COTY
545,iShares ESG U.S. Aggregate Bond ETF,EAGG
546,"Digital Media Solutions, Inc.",DMS
547,Celyad Oncology SA,CYAD
548,Heska Corporation,HSKA
549,Dimensional National Municipal Bond ETF,DFNM
550,"Kezar Life Sciences, Inc.",KZR
551,Commercial Metals Company,CMC
552,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,GEM
553,Inventiva S.A.,IVA
554,Heating Oil,@HO
555,Nuveen Georgia Quality Municipal Income Fund,NKG
556,Fidelity MSCI Information Technology Index ETF,FTEC
557,PyroGenesis Canada Inc.,PYR
558,"Vail Resorts, Inc.",MTN
559,Comcast Corporation,CMCSA
560,"Beasley Broadcast Group, Inc.",BBGI
561,"AvidXchange Holdings, Inc.",AVDX
562,"Adams Natural Resources Fund, Inc.",PEO
563,"HealthEquity, Inc.",HQY
564,Fidus Investment Corporation,FDUS
565,"Photronics, Inc.",PLAB
566,Vanguard U.S. Multifactor ETF,VFMF
567,VIX,@VX
568,Franklin U.S. Low Volatility High Dividend Index ETF,LVHD
569,Dimensional U.S. Core Equity 2 ETF,DFAC
570,Changebridge Capital Long/Short Equity ETF,CBLS
571,"Nogin, Inc.",NOGN
572,DB Gold Short ETN,DGZ
573,Blue Owl Capital Inc.,OWL
574,"Eagle Capital Growth Fund, Inc.",GRF
575,Americas Gold and Silver Corporation,USAS
576,"10x Genomics, Inc.",TXG
577,Q3 All-Season Active Rotation E,QVOY
578,SciSparc Ltd.,SPRC
579,Exagen Inc.,XGN
580,Fennec Pharmaceuticals Inc.,FENC
581,"Coca-Cola FEMSA, S.A.B. de C.V.",KOF
582,Invesco KBW Bank ETF,KBWB
583,"Escalade, Incorporated",ESCA
584,iShares Asia 50 ETF,AIA
585,Cambria Value and Momentum ETF,VAMO
586,"Entegris, Inc.",ENTG
587,"Hoth Therapeutics, Inc.",HOTH
588,Sigma Lithium Corporation,SGML
589,First Trust SkyBridge Crypto Industry and Digital Economy ETF,CRPT
590,HCM Defender 500 Index ETF,LGH
591,Forestar Group Inc.,FOR
592,ESCO Technologies Inc.,ESE
593,Direxion Daily Technology Bull 3X Shares,TECL
594,ETC 6 Meridian Hedged Equity-Index Option Strategy ETF,SIXH
595,Alterity Therapeutics Limited,ATHE
596,iShares Currency Hedged MSCI EAFE ETF,HEFA
597,iShares International Developed Property ETF,WPS
598,"Alzamend Neuro, Inc.",ALZN
599,Atlas Corp.,ATCO
600,Independence Holdings Corp.,ACQRU
601,First Trust Nasdaq Semiconductor ETF,FTXL
602,"Jasper Therapeutics, Inc.",JSPR
603,"AeroVironment, Inc.",AVAV
604,Schlumberger Limited,SLB
605,CGI Inc.,GIB
606,VIZIO Holding Corp.,VZIO
607,"Apexigen, Inc.",APGN
608,"The Beachbody Company, Inc.",BODY
609,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,DRIP
610,Sportradar Group AG,SRAD
611,"XPEL, Inc.",XPEL
612,The Scotts Miracle-Gro Company,SMG
613,Luther Burbank Corporation,LBC
614,Owens Corning,OC
615,VanEck Digital Transformation ETF,DAPP
616,"Power Integrations, Inc.",POWI
617,Valkyrie Bitcoin Miners ETF,WGMI
618,Siyata Mobile Inc.,SYTA
619,"TrueBlue, Inc.",TBI
620,BTCS Inc.,BTCS
621,Nuveen California Municipal Value Fund,NCA
622,GX Acquisition Corp. II,GXII
623,"TTEC Holdings, Inc.",TTEC
624,MELI Kaszek Pioneer Corp,MEKA
625,"Intuitive Surgical, Inc.",ISRG
626,Innovator U.S. Equity Power Buffer ETF - September,PSEP
627,Vanguard Intermediate-Term Corporate Bond Index Fund,VCIT
628,Southwestern Energy Company,SWN
629,iShares MSCI Switzerland ETF,EWL
630,TFS Financial Corporation,TFSL
